DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2006-01-08,0.004,0.04,38.5,28.75,31.0,0
2006-01-09,0.0,0.0,37.6,27.4,32.25,0
2006-01-10,0.0,0.0,33.2,14.0,15.75,0
2006-01-11,0.006,0.0,35.8,18.0,32.0,0
2006-01-12,0.0,0.0,42.8,29.8,34.5,0
2006-01-13,0.002,0.02,47.6,30.6,34.75,0
2006-01-14,0.0,0.0,35.4,22.2,26.0,0
2006-01-15,0.0,0.0,38.4,26.2,29.25,0
2006-01-16,0.0,0.0,41.0,27.75,32.666666666666664,0
2006-01-17,0.0,0.0,42.6,28.4,33.0,0
2006-01-18,0.0,0.0,32.2,14.6,14.5,0
2006-01-19,0.0,0.0,33.4,17.2,28.75,0
2006-01-20,0.03,0.64,44.0,26.8,28.25,0
2006-01-21,0.238,2.84,33.8,10.6,15.5,0
2006-01-22,0.0,0.0,33.6,16.4,23.75,0
2006-01-23,0.0,0.0,30.2,15.0,15.25,0
2006-01-24,0.0,0.0,36.0,18.0,35.0,0
2006-01-25,0.0,0.0,38.6,20.6,24.5,0
2006-01-26,0.0,0.0,36.8,16.6,17.0,0
2006-01-27,0.0,0.0,45.25,21.75,39.333333333333336,0
2006-01-28,0.165,0.0,47.75,27.5,33.333333333333336,0
2006-01-29,0.8625,0.02,47.25,32.2,38.5,0
2006-01-30,0.074,0.38,37.6,29.6,29.75,0
2006-01-31,0.0,0.0,34.4,21.4,22.75,0
2006-02-01,0.0,0.0,39.2,23.6,38.25,0
2006-02-02,0.0,0.0,38.0,26.6,27.75,0
2006-02-03,0.084,0.1,42.0,26.6,36.5,0
2006-02-04,0.016,0.18,39.6,23.2,24.0,0
2006-02-05,0.044,0.225,30.2,17.6,21.25,0
2006-02-06,0.0,0.0,31.0,15.6,15.5,0
2006-02-07,0.0,0.0,31.8,15.2,18.0,0
2006-02-08,0.0,0.0,30.2,14.0,15.0,0
2006-02-09,0.004,0.2,29.5,11.5,13.666666666666666,0
2006-02-10,0.028000000000000004,0.76,31.25,16.0,25.333333333333332,0
2006-02-11,0.004,0.04,34.2,22.0,24.0,0
2006-02-12,0.0,0.0,30.2,19.0,21.0,0
2006-02-13,0.0,0.0,29.0,13.0,13.25,0
2006-02-14,0.0,0.0,40.4,14.8,24.5,0
2006-02-15,0.05,0.8,49.6,24.2,28.5,0
2006-02-16,0.384,4.82,31.4,19.6,23.75,0
2006-02-17,0.4800000000000001,5.54,23.4,3.8,7.0,0
2006-02-18,0.0,0.0,9.6,-17.4,-14.0,0
2006-02-19,0.0,0.0,7.6,-12.0,-4.25,0
2006-02-20,0.0,0.0,15.75,0.25,6.333333333333333,0
2006-02-21,0.0,0.0,27.6,7.2,10.0,0
2006-02-22,0.0,0.0,30.4,10.0,19.0,0
2006-02-23,0.002,0.02,37.8,16.4,25.0,0
2006-02-24,0.0,0.0,36.6,8.2,14.0,0
2006-02-25,0.0,0.0,39.75,11.25,19.0,0
2006-02-26,0.0,0.0,31.4,0.4,12.5,0
2006-02-27,0.0,0.0,27.6,18.4,22.5,0
2006-02-28,0.0,0.0,30.6,15.8,18.75,0
2006-03-01,0.0,0.0,35.0,19.6,28.75,0
2006-03-02,0.026000000000000002,0.1,36.6,24.4,26.5,0
2006-03-03,0.014000000000000002,0.16,32.6,17.6,20.25,0
2006-03-04,0.0,0.0,33.0,10.4,19.75,0
2006-03-05,0.064,0.82,36.0,17.6,27.5,0
2006-03-06,0.29,2.98,32.0,26.4,30.25,0
2006-03-07,0.018,0.12,35.8,15.0,17.5,0
2006-03-08,0.136,0.0,40.4,20.0,33.75,0
2006-03-09,0.646,0.0,47.0,33.4,34.75,0
2006-03-10,0.018,0.0,42.8,33.4,34.0,0
2006-03-11,0.028000000000000004,0.0,55.2,34.8,43.25,0
2006-03-12,0.188,0.0,61.2,31.0,37.25,0
2006-03-13,0.51,0.0,49.0,34.25,40.75,0
2006-03-14,0.0,0.0,51.2,21.4,21.75,0
2006-03-15,0.0,0.0,38.4,19.4,21.5,0
2006-03-16,0.06999999999999999,0.7,37.6,23.0,29.75,0
2006-03-17,0.27199999999999996,2.2,32.2,18.6,20.75,0
2006-03-18,0.0,0.0,36.2,19.2,25.0,0
2006-03-19,0.0,0.0,38.8,19.6,27.5,0
2006-03-20,0.0,0.0,43.4,23.8,25.75,0
2006-03-21,0.0,0.0,37.2,24.2,25.25,0
2006-03-22,0.0,0.0,38.6,23.8,26.75,0
2006-03-23,0.012,0.12,46.2,27.6,34.0,0
2006-03-24,0.08199999999999999,0.72,39.4,28.6,30.0,0
2006-03-25,0.016,0.08,41.2,30.6,34.5,0
2006-03-26,0.0,0.0,44.8,25.8,37.5,0
2006-03-27,0.004,0.0,49.4,24.4,32.75,0
2006-03-28,0.034,0.0,49.2,32.6,36.75,0
2006-03-29,0.0,0.0,49.6,26.4,34.5,0
2006-03-30,0.008,0.0,49.8,34.2,42.5,0
2006-03-31,0.178,0.0,63.0,42.8,53.0,0
2006-04-01,0.036,0.0,53.2,40.2,40.75,0
2006-04-02,0.154,0.0,44.4,37.4,38.25,0
2006-04-03,1.1400000000000001,0.0,47.2,37.6,39.5,0
2006-04-04,0.0,0.0,52.2,33.2,34.75,0
2006-04-05,0.0,0.0,55.6,28.2,29.5,0
2006-04-06,0.044,0.0,57.4,31.2,42.5,0
2006-04-07,0.8039999999999999,0.0,54.2,39.2,43.5,0
2006-04-08,0.154,0.0,48.2,25.2,29.25,0
2006-04-09,0.0,0.0,50.2,27.2,36.0,0
2006-04-10,0.0,0.0,60.2,33.8,41.25,0
2006-04-11,0.0,0.0,71.4,46.0,50.5,0
2006-04-12,0.44000000000000006,0.0,71.0,51.4,55.0,0
2006-04-13,0.02,0.0,72.8,46.2,48.25,0
2006-04-14,0.128,0.0,75.8,47.2,59.25,0
2006-04-15,0.012,0.0,80.4,44.2,57.0,0
2006-04-16,0.315,0.0,68.0,45.6,47.25,0
2006-04-17,0.8879999999999999,0.0,56.4,41.4,44.5,0
2006-04-18,0.0,0.0,63.6,36.6,39.75,0
2006-04-19,0.12,0.0,65.2,40.8,48.75,0
2006-04-20,0.0,0.0,68.6,39.4,46.0,0
2006-04-21,0.0,0.0,69.8,42.0,45.0,0
2006-04-22,0.1,0.0,64.0,44.8,50.0,0
2006-04-23,0.0,0.0,61.8,42.2,50.25,0
2006-04-24,0.0,0.0,66.8,41.0,49.25,0
2006-04-25,0.038,0.0,69.4,35.6,36.25,0
2006-04-26,0.0,0.0,59.4,33.2,41.5,0
2006-04-27,0.0,0.0,66.2,40.8,47.25,0
2006-04-28,0.0,0.0,70.4,34.8,39.0,0
2006-04-29,0.078,0.0,66.4,40.8,50.5,0
2006-04-30,1.192,0.0,56.0,48.6,52.5,0
2006-05-01,0.246,0.0,57.6,51.2,53.5,0
2006-05-02,0.238,0.0,63.4,50.4,52.5,0
2006-05-03,0.0,0.0,71.8,49.6,57.25,0
2006-05-04,0.0075,0.0,67.0,47.0,49.0,0
2006-05-05,0.0,0.0,62.8,43.6,48.75,0
2006-05-06,0.002,0.0,54.0,32.8,44.25,0
2006-05-07,0.0,0.0,64.2,40.2,52.5,0
2006-05-08,0.0,0.0,69.0,45.8,50.5,0
2006-05-09,0.088,0.0,67.4,53.0,57.25,0
2006-05-10,0.364,0.0,64.4,55.6,57.75,0
2006-05-11,0.248,0.06,66.4,43.2,50.75,0
2006-05-12,0.732,0.0,49.8,34.4,37.0,0
2006-05-13,0.42200000000000004,0.0,47.5,38.0,43.0,0
2006-05-14,0.1575,0.0,51.5,40.5,45.5,0
2006-05-15,0.07500000000000001,0.0,54.0,44.8,51.75,0
2006-05-16,0.18,0.0,62.8,49.0,51.5,0
2006-05-17,0.192,0.0,69.0,46.8,53.75,0
2006-05-18,0.2,0.0,67.6,45.0,50.0,0
2006-05-19,0.0,0.0,62.4,40.4,47.5,0
2006-05-20,0.0,0.0,69.6,39.2,53.25,0
2006-05-21,0.004,0.0,71.0,41.4,49.5,0
2006-05-22,0.0,0.0,62.2,38.0,44.5,0
2006-05-23,0.0,0.0,69.0,40.5,55.0,0
2006-05-24,0.328,0.0,76.8,52.0,58.0,0
2006-05-25,0.952,0.0,79.8,57.0,64.25,0
2006-05-26,0.27199999999999996,0.0,74.2,61.0,63.5,0
2006-05-27,0.098,0.0,82.0,61.2,70.0,0
2006-05-28,0.002,0.0,84.2,68.2,78.25,0
2006-05-29,0.0,0.0,89.75,70.5,71.66666666666667,0
2006-05-30,0.0575,0.0,86.75,68.75,72.33333333333333,0
2006-05-31,0.22500000000000003,0.0,79.6,63.4,65.5,0
2006-06-01,0.018,0.0,80.0,55.2,62.0,0
2006-06-02,0.034,0.0,81.8,56.2,63.5,0
2006-06-03,0.04,0.0,79.6,53.0,64.25,0
2006-06-04,0.0,0.0,77.6,49.2,67.75,0
2006-06-05,0.0,0.0,78.4,52.0,57.25,0
2006-06-06,0.088,0.0,78.6,57.2,60.0,0
2006-06-07,0.08,0.0,75.8,59.0,67.25,0
2006-06-08,0.0,0.0,83.5,56.75,65.66666666666667,0
2006-06-09,0.046,0.0,80.0,55.6,58.25,0
2006-06-10,0.62,0.0,69.8,48.6,50.5,0
2006-06-11,0.01,0.0,66.8,48.0,54.75,0
2006-06-12,0.0,0.0,67.8,43.8,53.75,0
2006-06-13,0.0,0.0,74.2,47.8,54.5,0
2006-06-14,0.026000000000000002,0.0,77.0,54.8,62.0,0
2006-06-15,0.158,0.0,74.6,54.4,60.5,0
2006-06-16,0.004,0.0,82.8,60.0,72.0,0
2006-06-17,0.0,0.0,87.8,71.8,76.75,0
2006-06-18,0.144,0.0,87.4,69.0,70.0,0
2006-06-19,0.5439999999999999,0.0,80.0,63.0,66.75,0
2006-06-20,0.0,0.0,77.8,56.8,63.5,0
2006-06-21,0.21800000000000003,0.0,75.0,63.0,68.25,0
2006-06-22,0.036,0.0,80.2,60.6,65.5,0
2006-06-23,0.0,0.0,80.2,51.6,56.0,0
2006-06-24,0.032,0.0,76.4,51.8,60.5,0
2006-06-25,0.088,0.0,76.0,59.0,65.0,0
2006-06-26,0.942,0.0,76.2,57.4,58.75,0
2006-06-27,0.046,0.0,73.2,55.0,62.5,0
2006-06-28,0.094,0.0,76.8,54.0,58.75,0
2006-06-29,0.0,0.0,76.0,51.0,59.5,0
2006-06-30,0.0,0.0,79.0,54.6,64.75,0
2006-07-01,0.002,0.0,83.25,64.5,72.66666666666667,0
2006-07-02,0.026000000000000002,0.0,86.5,68.0,74.33333333333333,0
2006-07-03,0.0,0.0,83.75,63.5,69.0,0
2006-07-04,0.0075,0.0,82.66666666666667,62.666666666666664,67.5,0
2006-07-05,0.0,0.0,83.0,54.0,59.666666666666664,0
2006-07-06,0.0,0.0,78.6,52.2,63.0,0
2006-07-07,0.0,0.0,81.2,53.2,63.25,0
2006-07-08,0.0,0.0,82.0,55.8,68.25,0
2006-07-09,0.006,0.0,84.6,63.4,72.75,0
2006-07-10,0.064,0.0,86.75,59.0,60.0,0
2006-07-11,0.434,0.0,76.5,58.4,61.5,0
2006-07-12,1.876,0.0,76.0,60.0,68.25,0
2006-07-13,0.0,0.0,83.6,62.2,68.75,0
2006-07-14,0.23000000000000004,0.0,86.0,67.8,70.75,0
2006-07-15,0.0,0.0,89.0,70.0,78.25,0
2006-07-16,0.0,0.0,92.2,71.8,77.5,0
2006-07-17,0.0,0.0,90.8,74.0,76.25,0
2006-07-18,0.0,0.0,86.2,63.4,70.5,0
2006-07-19,0.03,0.0,83.8,59.0,68.25,0
2006-07-20,0.976,0.0,82.8,60.4,67.75,0
2006-07-21,0.018,0.0,79.2,62.6,66.25,0
2006-07-22,0.11400000000000002,0.0,73.6,58.0,64.5,0
2006-07-23,0.034,0.0,79.6,55.6,66.75,0
2006-07-24,0.004,0.0,81.8,63.4,69.5,0
2006-07-25,0.041999999999999996,0.0,87.4,67.4,73.0,0
2006-07-26,0.08399999999999999,0.0,87.2,70.0,70.0,0
2006-07-27,0.172,0.0,85.0,68.8,74.25,0
2006-07-28,0.756,0.0,85.0,65.5,69.33333333333333,0
2006-07-29,0.0,0.0,89.5,68.75,76.0,0
2006-07-30,0.006,0.0,89.75,72.75,74.0,0
2006-07-31,0.004,0.0,91.0,71.25,78.0,0
2006-08-01,0.04,0.0,93.75,73.75,78.33333333333333,0
2006-08-02,0.015,0.0,92.0,75.0,77.33333333333333,0
2006-08-03,0.0675,0.0,89.0,66.5,67.0,0
2006-08-04,0.0,0.0,84.5,63.25,66.33333333333333,0
2006-08-05,0.0,0.0,85.25,61.0,70.0,0
2006-08-06,0.38,0.0,82.75,70.25,68.33333333333333,0
2006-08-07,0.41500000000000004,0.0,82.5,63.0,70.66666666666667,0
2006-08-08,0.0,0.0,81.75,60.0,63.666666666666664,0
2006-08-09,0.01,0.0,79.25,55.25,58.333333333333336,0
2006-08-10,0.0025,0.0,81.8,61.0,71.0,0
2006-08-11,0.0,0.0,78.0,63.2,67.0,0
2006-08-12,0.0,0.0,77.2,55.0,65.5,0
2006-08-13,0.0,0.0,79.8,57.0,67.75,0
2006-08-14,0.012,0.0,79.8,60.8,69.75,0
2006-08-15,0.0,0.0,79.6,56.8,61.75,0
2006-08-16,0.0,0.0,81.0,54.0,57.5,0
2006-08-17,0.02,0.0,81.6,57.4,60.0,0
2006-08-18,0.20400000000000001,0.0,72.2,60.6,66.25,0
2006-08-19,0.078,0.0,77.2,62.4,66.0,0
2006-08-20,0.0,0.0,78.8,54.2,60.5,0
2006-08-21,0.0,0.0,78.4,53.8,57.75,0
2006-08-22,0.0,0.0,81.4,57.6,61.0,0
2006-08-23,0.048,0.0,83.2,58.2,61.0,0
2006-08-24,2.478,0.0,81.8,61.0,64.5,0
2006-08-25,1.472,0.0,73.8,65.2,68.5,0
2006-08-26,0.755,0.0,77.5,66.25,70.0,0
2006-08-27,0.03,0.0,77.75,64.0,71.66666666666667,0
2006-08-28,0.014000000000000002,0.0,75.25,61.0,62.5,0
2006-08-29,0.16,0.0,70.4,56.2,59.25,0
2006-08-30,0.002,0.0,77.0,57.6,63.0,0
2006-08-31,0.0,0.0,77.2,52.0,56.0,0
2006-09-01,0.0,0.0,75.8,53.0,57.0,0
2006-09-02,0.0,0.0,76.6,52.2,62.0,0
2006-09-03,0.08399999999999999,0.0,75.6,51.0,62.666666666666664,0
2006-09-04,0.4,0.0,73.25,55.75,59.0,0
2006-09-05,0.1825,0.0,74.25,53.5,58.666666666666664,0
2006-09-06,0.0,0.0,78.0,54.2,56.75,0
2006-09-07,0.0,0.0,80.2,54.6,56.0,0
2006-09-08,0.008,0.0,80.4,56.0,61.0,0
2006-09-09,0.06599999999999999,0.0,77.6,52.4,54.25,0
2006-09-10,0.10200000000000001,0.0,59.2,53.2,56.25,0
2006-09-11,0.586,0.0,58.4,53.6,56.25,0
2006-09-12,1.172,0.0,59.8,56.2,59.25,0
2006-09-13,0.628,0.0,61.0,54.2,55.75,0
2006-09-14,0.004,0.0,65.0,45.2,47.75,0
2006-09-15,0.0,0.0,73.6,47.6,51.25,0
2006-09-16,0.002,0.0,76.8,51.8,63.25,0
2006-09-17,0.002,0.0,79.6,61.8,68.0,0
2006-09-18,0.062,0.0,78.6,49.2,48.75,0
2006-09-19,0.0,0.0,62.4,46.6,47.75,0
2006-09-20,0.002,0.0,54.4,39.4,40.0,0
2006-09-21,0.016,0.0,60.8,38.2,39.5,0
2006-09-22,0.16999999999999998,0.0,67.2,42.8,54.25,0
2006-09-23,0.074,0.0,68.0,48.6,54.25,0
2006-09-24,0.13799999999999998,0.0,63.6,47.6,50.75,0
2006-09-25,0.0,0.0,66.6,42.8,45.0,0
2006-09-26,0.0,0.0,69.0,39.8,42.25,0
2006-09-27,0.06000000000000001,0.0,67.6,42.4,55.5,0
2006-09-28,0.0,0.0,59.0,40.0,41.0,0
2006-09-29,0.0,0.0,57.6,39.0,42.5,0
2006-09-30,0.012,0.0,60.0,42.2,48.0,0
2006-10-01,0.02,0.0,66.8,39.4,52.25,0
2006-10-02,0.008,0.0,76.8,51.8,60.75,0
2006-10-03,0.10600000000000001,0.0,81.8,53.2,54.0,0
2006-10-04,0.422,0.0,76.2,51.0,55.5,0
2006-10-05,0.066,0.0,65.4,39.4,40.25,0
2006-10-06,0.0,0.0,60.2,34.4,41.75,0
2006-10-07,0.0,0.0,63.4,38.8,49.25,0
2006-10-08,0.0,0.0,69.2,46.6,56.5,0
2006-10-09,0.0,0.0,71.2,47.8,53.0,0
2006-10-10,0.044,0.0,54.6,43.4,44.5,0
2006-10-11,0.246,0.0,50.2,41.2,46.25,0
2006-10-12,0.154,0.0,44.8,26.8,27.5,0
2006-10-13,0.026000000000000002,0.0,37.4,28.2,32.5,0
2006-10-14,0.0,0.0,44.6,31.2,35.5,0
2006-10-15,0.0,0.0,49.2,28.4,37.75,0
2006-10-16,0.076,0.0,55.6,35.4,45.75,0
2006-10-17,0.93,0.0,56.0,38.8,48.0,0
2006-10-18,0.03,0.0,56.0,43.0,44.5,0
2006-10-19,0.13599999999999998,0.0,46.0,36.4,37.5,0
2006-10-20,0.0,0.0,43.6,30.8,31.25,0
2006-10-21,0.296,0.86,49.0,31.4,39.75,0
2006-10-22,0.5275,0.25,41.5,31.5,32.333333333333336,0
2006-10-23,0.0,0.0,41.8,31.2,33.0,0
2006-10-24,0.0,0.0,39.4,25.0,28.75,0
2006-10-25,0.0,0.0,46.2,23.4,24.25,0
2006-10-26,0.066,0.0,50.6,25.8,40.25,0
2006-10-27,0.05800000000000001,0.0,47.6,37.4,41.25,0
2006-10-28,0.0,0.0,48.6,35.4,39.0,0
2006-10-29,0.0,0.0,51.8,30.0,39.75,0
2006-10-30,0.0,0.0,61.25,34.5,41.0,0
2006-10-31,0.0,0.0,58.5,28.5,29.0,0
2006-11-01,0.0,0.0,41.75,22.8,25.25,0
2006-11-02,0.0,0.0,38.2,21.8,25.25,0
2006-11-03,0.0,0.0,35.4,17.0,21.75,0
2006-11-04,0.0,0.0,43.75,24.5,37.333333333333336,0
2006-11-05,0.0,0.0,52.4,28.25,42.75,0
2006-11-06,0.0,0.0,55.2,33.0,42.0,0
2006-11-07,0.0,0.0,54.6,38.0,44.0,0
2006-11-08,0.0,0.0,63.0,41.75,44.333333333333336,0
2006-11-09,0.0,0.0,66.0,41.0,44.0,0
2006-11-10,0.15,0.48,52.4,33.8,36.5,0
2006-11-11,0.9460000000000001,2.3600000000000003,37.4,28.0,29.75,0
2006-11-12,0.0,0.0,38.4,21.6,30.0,0
2006-11-13,0.016,0.0,41.2,30.6,35.0,0
2006-11-14,0.008,0.0,39.4,32.8,35.0,0
2006-11-15,0.0,0.0,39.2,30.2,34.5,0
2006-11-16,0.0,0.0,42.2,31.8,33.25,0
2006-11-17,0.0,0.0,39.8,29.2,30.0,0
2006-11-18,0.0,0.0,39.8,28.6,33.75,0
2006-11-19,0.0,0.0,42.0,29.6,32.5,0
2006-11-20,0.0,0.0,41.6,23.6,26.5,0
2006-11-21,0.0,0.0,45.6,28.0,35.75,0
2006-11-22,0.0,0.0,52.6,31.0,33.0,0
2006-11-23,0.0,0.0,54.2,29.4,37.75,0
2006-11-24,0.0,0.0,56.5,31.5,39.333333333333336,0
2006-11-25,0.0,0.0,54.0,35.2,41.5,0
2006-11-26,0.02,0.0,53.0,36.6,43.75,0
2006-11-27,0.45999999999999996,0.0,54.8,41.4,49.0,0
2006-11-28,0.732,0.0,57.2,44.8,53.25,0
2006-11-29,0.188,0.06,57.2,46.2,50.5,0
2006-11-30,0.184,0.13999999999999999,46.8,17.4,17.75,0
2006-12-01,0.122,1.52,22.6,16.6,20.5,0
2006-12-02,0.10800000000000001,0.9199999999999999,29.0,12.6,17.75,0
2006-12-03,0.0,0.0,28.6,9.2,12.75,0
2006-12-04,0.0,0.0,19.4,7.8,11.75,0
2006-12-05,0.0,0.0,30.6,3.2,6.0,0
2006-12-06,0.0,0.0,33.2,7.0,31.0,0
2006-12-07,0.0,0.0,28.4,4.4,4.5,0
2006-12-08,0.0,0.0,18.0,4.0,5.0,0
2006-12-09,0.0,0.0,26.8,7.6,21.25,0
2006-12-10,0.0,0.0,37.2,22.2,33.75,0
2006-12-11,0.002,0.0,38.0,26.8,32.75,0
2006-12-12,0.076,0.0,44.0,31.6,42.75,0
2006-12-13,0.0,0.0,45.4,31.0,31.25,0
2006-12-14,0.0,0.0,44.4,31.6,38.75,0
2006-12-15,0.0,0.0,50.4,35.2,37.25,0
2006-12-16,0.0,0.0,42.2,29.0,36.0,0
2006-12-17,0.0,0.0,46.4,30.6,31.75,0
2006-12-18,0.0,0.0,42.6,23.2,24.0,0
2006-12-19,0.0,0.0,35.8,18.8,20.0,0
2006-12-20,0.024,0.0,42.8,19.8,26.75,0
2006-12-21,0.3175,0.0,36.25,28.75,33.0,0
2006-12-22,0.3275,0.0,41.2,34.0,39.5,0
2006-12-23,0.252,0.0,40.2,33.4,36.75,0
2006-12-24,0.1,0.0,40.25,26.25,30.0,0
2006-12-25,0.002,0.0,39.5,26.25,29.666666666666668,0
2006-12-26,0.0,0.0,35.6,23.8,25.25,0
2006-12-27,0.0,0.0,35.4,25.2,28.5,0
2006-12-28,0.002,0.0,38.0,29.2,33.75,0
2006-12-29,0.0,0.0,42.0,30.6,37.25,0
2006-12-30,0.0,0.0,43.8,29.6,35.5,0
2006-12-31,0.08,0.0,43.5,32.75,39.0,0
2007-01-01,0.2075,0.0,44.75,29.0,33.666666666666664,0
2007-01-02,0.0,0.0,43.0,25.4,26.75,0
2007-01-03,0.0,0.0,42.0,28.0,31.5,0
2007-01-04,0.0,0.0,47.6,32.2,36.25,0
2007-01-05,0.0,0.0,49.0,34.5,44.0,0
2007-01-06,0.0,0.0,46.0,32.75,36.666666666666664,0
2007-01-07,0.005,0.0,41.5,26.25,30.666666666666668,0
2007-01-08,0.016,0.0,42.2,21.8,21.75,0
2007-01-09,0.0,0.0,36.8,20.4,21.5,0
2007-01-10,0.0,0.0,30.0,12.6,14.75,0
2007-01-11,0.002,0.0,36.8,18.4,34.75,0
2007-01-12,0.02,0.0,43.2,32.4,35.0,0
2007-01-13,0.01,0.125,32.6,17.6,18.5,0
2007-01-14,0.08,0.8666666666666667,25.4,19.2,22.0,0
2007-01-15,0.2525,3.1,25.75,16.5,18.333333333333332,0
2007-01-16,0.065,1.55,22.4,3.8,7.0,0
2007-01-17,0.0,0.0,18.5,-0.75,1.0,0
2007-01-18,0.004,0.125,24.75,3.4,23.333333333333332,0
2007-01-19,0.014000000000000002,0.2,27.0,10.0,15.5,0
2007-01-20,0.0,0.0,24.0,-1.4,9.75,0
2007-01-21,0.10999999999999999,1.975,24.2,10.0,21.0,0
2007-01-22,0.178,3.5799999999999996,26.8,18.0,22.5,0
2007-01-23,0.0,0.0,28.0,17.8,18.25,0
2007-01-24,0.0,0.0,24.2,17.6,20.5,0
2007-01-25,0.0,0.0,24.0,8.4,10.0,0
2007-01-26,0.0,0.0,26.8,11.4,22.0,0
2007-01-27,0.005,0.125,38.8,18.8,22.5,0
2007-01-28,0.0225,0.45,27.2,6.0,9.25,0
2007-01-29,0.04,0.75,22.2,3.4,9.25,0
2007-01-30,0.054000000000000006,1.4,22.0,4.0,6.5,0
2007-01-31,0.0,0.05,20.0,-3.2,-3.0,0
2007-02-01,0.0,0.18,18.8,-2.6,16.5,0
2007-02-02,0.01,0.12,16.0,1.4,2.0,0
2007-02-03,0.013999999999999999,0.22000000000000003,5.6,-4.8,-0.5,0
2007-02-04,0.0,0.0,0.8,-12.4,-7.5,0
2007-02-05,0.0,0.0,-1.4,-16.4,-15.25,0
2007-02-06,0.006,0.26,2.0,-15.6,-6.0,0
2007-02-07,0.062,1.1199999999999999,7.0,-6.4,-3.75,0
2007-02-08,0.0,0.0,14.4,-7.4,-6.75,0
2007-02-09,0.0,0.0,15.4,-7.8,-3.0,0
2007-02-10,0.0,0.0,8.8,-5.8,1.5,0
2007-02-11,0.012,0.12,16.4,1.8,11.0,0
2007-02-12,0.16,3.0,20.8,11.0,18.75,0
2007-02-13,0.006,0.13999999999999999,22.0,11.4,13.25,0
2007-02-14,0.13999999999999999,0.45,17.2,1.4,1.75,0
2007-02-15,0.0,0.0,16.4,-5.2,-3.75,0
2007-02-16,0.0,0.0,15.6,-6.6,-6.75,0
2007-02-17,0.0,0.0,21.8,1.8,17.25,0
2007-02-18,0.0,0.0,25.2,9.6,12.0,0
2007-02-19,0.0,0.0,26.2,12.8,18.75,0
2007-02-20,0.0,0.0,42.8,20.0,31.75,0
2007-02-21,0.0,0.0,43.4,19.8,24.5,0
2007-02-22,0.0,0.0,43.8,22.8,28.25,0
2007-02-23,0.08399999999999999,1.2,32.8,18.2,22.25,0
2007-02-24,0.618,5.675,30.2,21.8,25.0,0
2007-02-25,0.626,6.075,33.8,25.6,32.0,0
2007-02-26,0.20800000000000002,2.6399999999999997,33.4,27.8,29.75,0
2007-02-27,0.04,0.3,32.4,27.2,28.75,0
2007-02-28,0.006,0.06,34.6,25.8,28.5,0
2007-03-01,0.22000000000000003,0.6599999999999999,35.0,28.8,32.0,0
2007-03-02,0.23200000000000004,1.2,36.6,25.2,26.0,0
2007-03-03,0.04,0.6799999999999999,28.0,17.8,19.5,0
2007-03-04,0.0,0.0,27.2,10.6,17.25,0
2007-03-05,0.0,0.0,28.6,15.6,26.0,0
2007-03-06,0.006,0.1,26.2,4.6,9.5,0
2007-03-07,0.002,0.04,23.0,9.5,16.5,0
2007-03-08,0.0,0.0,25.4,6.6,13.0,0
2007-03-09,0.049999999999999996,0.0,35.0,16.0,30.25,0
2007-03-10,0.19999999999999998,0.0,43.8,28.6,36.0,0
2007-03-11,0.0,0.0,47.8,20.2,31.25,0
2007-03-12,0.0,0.0,48.4,31.6,42.0,0
2007-03-13,0.0,0.0,57.4,38.4,45.25,0
2007-03-14,0.006666666666666667,0.016666666666666666,66.0,38.2,42.75,0
2007-03-15,0.028333333333333332,0.016666666666666666,51.2,26.2,28.0,0
2007-03-16,0.0016666666666666668,0.016666666666666666,33.8,18.6,24.25,0
2007-03-17,0.0,0.0,38.6,17.4,25.75,0
2007-03-18,0.0,0.0,42.8,22.0,31.75,0
2007-03-19,0.0,0.0,46.0,30.75,37.666666666666664,0
2007-03-20,0.0,0.0,53.5,22.0,24.333333333333332,0
2007-03-21,0.16999999999999998,0.0,47.2,28.4,40.0,0
2007-03-22,1.045,0.0,62.0,37.0,45.5,0
2007-03-23,0.0,0.0,56.25,34.25,37.666666666666664,0
2007-03-24,0.021666666666666667,0.0,60.5,39.5,48.333333333333336,0
2007-03-25,0.013333333333333334,0.0,70.25,50.75,63.666666666666664,0
2007-03-26,0.0,0.0,77.0,58.75,62.0,0
2007-03-27,0.0,0.0,76.25,54.0,57.666666666666664,0
2007-03-28,0.03333333333333333,0.0,61.5,44.25,46.666666666666664,0
2007-03-29,0.10142857142857142,0.0,48.5,41.5,44.333333333333336,0
2007-03-30,0.0071428571428571435,0.0,52.25,43.0,48.0,0
2007-03-31,0.3285714285714286,0.0,52.25,41.75,44.666666666666664,0
2007-04-01,0.9116666666666666,0.0,53.5,43.0,48.333333333333336,0
2007-04-02,0.075,0.0,54.5,41.5,43.0,0
2007-04-03,1.3499999999999999,0.0,57.25,40.5,46.333333333333336,0
2007-04-04,0.04285714285714286,0.0,47.25,25.2,26.0,0
2007-04-05,0.0,0.0,32.4,22.0,23.25,0
2007-04-06,0.0,0.0,36.5,20.75,22.333333333333332,0
2007-04-07,0.0,0.0,33.4,19.2,24.0,0
2007-04-08,0.002857142857142857,0.0,32.8,21.0,27.5,0
2007-04-09,0.0,0.0,36.6,25.2,30.5,0
2007-04-10,0.005,0.0,45.75,20.75,26.333333333333332,0
2007-04-11,0.36333333333333334,2.4499999999999997,46.6,27.0,31.5,0
