DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1995-05-20,0.0,0.0,71.0,54.5,60.0,859.0
1995-05-21,0.0,0.0,69.5,44.25,56.0,864.0
1995-05-22,0.05000000000000001,0.0,69.0,40.5,47.5,761.0
1995-05-23,0.21666666666666667,0.0,61.5,44.75,52.5,0.0
1995-05-24,0.09000000000000001,0.0,59.5,44.25,49.0,202.0
1995-05-25,0.0,0.0,64.5,42.0,51.5,801.0
1995-05-26,0.0,0.0,67.75,43.75,49.5,850.0
1995-05-27,0.8833333333333333,0.0,66.0,49.25,61.0,68.0
1995-05-28,0.5000000000000001,0.0,65.0,51.5,56.0,135.0
1995-05-29,0.049999999999999996,0.0,65.5,50.75,56.5,210.0
1995-05-30,0.0,0.0,75.25,48.75,60.0,905.0
1995-05-31,1.1125,0.0,81.0,51.25,58.5,844.0
1995-06-01,0.0,0.0,81.66666666666667,58.0,60.5,257.0
1995-06-02,0.0,0.0,79.0,56.0,59.5,87.0
1995-06-03,0.0033333333333333335,0.0,80.0,55.666666666666664,62.5,714.0
1995-06-04,0.0,0.0,82.0,57.0,62.0,737.0
1995-06-05,0.0,0.0,82.66666666666667,55.666666666666664,59.5,753.0
1995-06-06,0.06333333333333334,0.0,83.33333333333333,60.333333333333336,65.5,498.0
1995-06-07,0.37666666666666665,0.0,85.66666666666667,59.0,41.5,684.0
1995-06-08,0.11,0.0,76.33333333333333,45.0,45.5,8.0
1995-06-09,0.0033333333333333335,0.0,60.333333333333336,47.0,53.0,111.0
1995-06-10,0.0,0.0,74.33333333333333,56.0,58.0,458.0
1995-06-11,0.0,0.0,75.33333333333333,53.333333333333336,55.5,668.0
1995-06-12,0.0,0.0,74.0,46.666666666666664,53.5,815.0
1995-06-13,0.0,0.0,78.0,49.666666666666664,56.5,798.0
1995-06-14,0.0,0.0,82.33333333333333,52.666666666666664,62.0,858.0
1995-06-15,0.0,0.0,84.33333333333333,55.0,60.0,838.0
1995-06-16,0.0,0.0,85.66666666666667,59.666666666666664,64.0,849.0
1995-06-17,0.0,0.0,87.0,67.0,64.0,856.0
1995-06-18,0.0,0.0,89.5,71.5,69.0,799.0
1995-06-19,0.0,0.0,91.0,65.66666666666667,76.5,893.0
1995-06-20,0.0,0.0,92.33333333333333,65.33333333333333,69.5,772.0
1995-06-21,0.0,0.0,92.66666666666667,67.0,70.5,778.0
1995-06-22,0.0,0.0,93.33333333333333,62.0,66.5,689.0
1995-06-23,0.0,0.0,93.33333333333333,66.0,69.0,752.0
1995-06-24,0.0,0.0,93.33333333333333,64.66666666666667,74.5,807.0
1995-06-25,0.0,0.0,90.0,63.666666666666664,75.0,696.0
1995-06-26,0.15333333333333335,0.0,82.66666666666667,64.66666666666667,69.5,304.0
1995-06-27,0.23666666666666666,0.0,82.33333333333333,64.33333333333333,66.0,154.0
1995-06-28,0.22999999999999998,0.0,78.0,63.333333333333336,66.0,334.0
1995-06-29,0.006666666666666667,0.0,81.0,61.666666666666664,66.0,631.0
1995-06-30,0.21333333333333335,0.0,81.66666666666667,59.666666666666664,62.5,645.0
1995-07-01,0.0,0.0,76.33333333333333,47.333333333333336,54.5,916.0
1995-07-02,0.0,0.0,77.0,45.666666666666664,48.0,843.0
1995-07-03,0.0,0.0,77.0,52.0,60.0,848.0
1995-07-04,0.43333333333333335,0.0,79.33333333333333,61.333333333333336,65.0,458.0
1995-07-05,0.8433333333333334,0.0,78.66666666666667,63.666666666666664,64.0,564.0
1995-07-06,0.20333333333333334,0.0,75.33333333333333,61.333333333333336,61.5,277.0
1995-07-07,0.0,0.0,71.0,56.0,59.0,828.0
1995-07-08,0.0,0.0,77.33333333333333,47.0,59.0,494.0
1995-07-09,0.21666666666666667,0.0,79.66666666666667,61.5,65.0,632.0
1995-07-10,0.0,0.0,82.33333333333333,61.666666666666664,63.5,634.0
1995-07-11,0.0,0.0,87.0,62.666666666666664,68.5,844.0
1995-07-12,0.0,0.0,91.0,66.66666666666667,70.5,756.0
1995-07-13,0.0,0.0,94.33333333333333,72.66666666666667,78.0,866.0
1995-07-14,0.0,0.0,98.66666666666667,77.66666666666667,82.0,773.0
1995-07-15,0.18000000000000002,0.0,95.66666666666667,72.0,79.0,664.0
1995-07-16,0.5099999999999999,0.0,90.0,68.66666666666667,71.0,671.0
1995-07-17,0.0,0.0,83.66666666666667,64.33333333333333,67.5,812.0
1995-07-18,0.0,0.0,81.0,62.333333333333336,66.0,878.0
1995-07-19,0.09999999999999999,0.0,80.66666666666667,57.333333333333336,64.0,601.0
1995-07-20,0.3666666666666667,0.0,81.33333333333333,61.666666666666664,66.0,636.0
1995-07-21,0.0,0.0,82.33333333333333,58.0,63.0,833.0
1995-07-22,0.26666666666666666,0.0,79.66666666666667,64.66666666666667,65.5,407.0
1995-07-23,0.5366666666666666,0.0,84.0,61.333333333333336,71.5,763.0
1995-07-24,0.043333333333333335,0.0,85.0,63.666666666666664,65.5,657.0
1995-07-25,0.18666666666666668,0.0,81.0,70.0,68.0,666.0
1995-07-26,0.03333333333333333,0.0,87.66666666666667,64.66666666666667,66.0,382.0
1995-07-27,0.08333333333333333,0.0,86.0,62.666666666666664,73.0,335.0
1995-07-28,0.39999999999999997,0.0,87.33333333333333,66.0,68.5,839.0
1995-07-29,0.0,0.0,88.33333333333333,65.33333333333333,73.0,880.0
1995-07-30,0.0,0.0,90.33333333333333,66.33333333333333,74.5,837.0
1995-07-31,0.03,0.0,91.0,70.33333333333333,74.0,513.0
1995-08-01,0.17,0.0,83.0,63.333333333333336,64.5,1.0
1995-08-02,0.11,0.0,71.66666666666667,62.666666666666664,64.0,0.0
1995-08-03,0.29333333333333333,0.0,78.33333333333333,66.0,70.5,152.0
1995-08-04,0.0,0.0,84.66666666666667,68.33333333333333,70.0,480.0
1995-08-05,0.0,0.0,86.33333333333333,64.66666666666667,69.0,659.0
1995-08-06,0.0,0.0,85.66666666666667,63.0,66.0,383.0
1995-08-07,0.0033333333333333335,0.0,85.33333333333333,69.66666666666667,71.0,331.0
1995-08-08,0.02,0.0,87.66666666666667,67.33333333333333,70.0,403.0
1995-08-09,0.09333333333333334,0.0,86.0,69.0,69.0,172.0
1995-08-10,0.05333333333333334,0.0,83.33333333333333,69.66666666666667,74.0,277.0
1995-08-11,0.0,0.0,88.33333333333333,70.33333333333333,72.5,743.0
1995-08-12,0.0,0.0,96.0,74.0,76.5,548.0
1995-08-13,0.02,0.0,94.0,74.66666666666667,74.0,702.0
1995-08-14,0.006666666666666667,0.0,91.33333333333333,68.66666666666667,69.0,564.0
1995-08-15,0.06999999999999999,0.0,87.66666666666667,65.66666666666667,67.5,396.0
1995-08-16,1.1733333333333333,0.0,87.0,68.66666666666667,71.0,35.0
1995-08-17,0.6533333333333334,0.0,90.0,69.33333333333333,71.0,449.0
1995-08-18,0.0,0.0,87.66666666666667,70.66666666666667,71.0,207.0
1995-08-19,0.26333333333333336,0.0,86.33333333333333,64.0,72.5,230.0
1995-08-20,0.30666666666666664,0.0,86.33333333333333,58.0,66.5,780.0
1995-08-21,0.0,0.0,85.33333333333333,59.0,63.5,812.0
1995-08-22,0.0,0.0,86.0,59.0,61.5,771.0
1995-08-23,0.0,0.0,86.66666666666667,62.333333333333336,66.0,656.0
1995-08-24,0.0,0.0,83.0,65.66666666666667,68.5,125.0
1995-08-25,0.0,0.0,82.0,65.33333333333333,69.5,542.0
1995-08-26,0.0,0.0,87.33333333333333,64.0,69.5,564.0
1995-08-27,0.0,0.0,84.66666666666667,66.0,70.0,94.0
1995-08-28,0.37666666666666665,0.0,83.66666666666667,67.66666666666667,70.5,249.0
1995-08-29,0.6,0.0,83.33333333333333,67.0,67.0,302.0
1995-08-30,0.006666666666666667,0.0,84.0,68.66666666666667,69.5,650.0
1995-08-31,0.0,0.0,85.66666666666667,65.66666666666667,69.5,685.0
1995-09-01,0.0,0.0,79.0,54.333333333333336,55.0,782.0
1995-09-02,0.0,0.0,77.5,56.0,58.0,729.0
1995-09-03,0.0,0.0,80.66666666666667,55.333333333333336,62.0,733.0
1995-09-04,0.0,0.0,84.66666666666667,55.333333333333336,62.5,744.0
1995-09-05,0.0,0.0,86.0,56.333333333333336,59.0,695.0
1995-09-06,0.0033333333333333335,0.0,83.66666666666667,62.333333333333336,68.5,141.0
1995-09-07,0.08333333333333333,0.0,77.66666666666667,50.666666666666664,58.0,159.0
1995-09-08,0.22,0.0,62.0,41.666666666666664,44.5,729.0
1995-09-09,0.0,0.0,66.66666666666667,39.333333333333336,46.5,753.0
1995-09-10,0.0,0.0,69.0,43.0,45.0,715.0
1995-09-11,0.0,0.0,69.66666666666667,39.333333333333336,44.5,689.0
1995-09-12,0.0,0.0,75.0,45.0,53.5,253.0
1995-09-13,0.0,0.0,77.66666666666667,54.333333333333336,62.5,596.0
1995-09-14,0.0,0.0,78.66666666666667,49.0,53.5,749.0
1995-09-15,0.0,0.0,72.33333333333333,43.0,45.5,726.0
1995-09-16,0.07333333333333333,0.0,78.33333333333333,47.666666666666664,60.0,651.0
1995-09-17,0.4033333333333333,0.0,75.33333333333333,42.666666666666664,44.5,739.0
1995-09-18,0.0,0.0,69.66666666666667,41.0,46.5,453.0
1995-09-19,0.26666666666666666,0.0,61.0,48.666666666666664,52.5,0.0
1995-09-20,0.6033333333333333,0.0,55.0,45.0,45.5,0.0
1995-09-21,0.11,0.0,51.333333333333336,39.666666666666664,43.0,0.0
1995-09-22,0.02,0.0,49.0,32.666666666666664,35.0,550.0
1995-09-23,0.0,0.0,53.0,28.666666666666668,26.0,686.0
1995-09-24,0.0,0.0,58.333333333333336,29.666666666666668,31.5,281.0
1995-09-25,0.05666666666666667,0.0,60.333333333333336,39.0,46.0,396.0
1995-09-26,0.0,0.0,66.66666666666667,44.333333333333336,52.5,587.0
1995-09-27,0.0,0.0,76.66666666666667,41.0,44.0,685.0
1995-09-28,0.01,0.0,77.5,47.5,66.0,606.0
1995-09-29,0.0,0.0,77.33333333333333,46.666666666666664,51.0,451.0
1995-09-30,0.13999999999999999,0.0,75.33333333333333,52.0,58.0,200.0
1995-10-01,0.4166666666666667,0.0,72.0,50.666666666666664,53.5,245.0
1995-10-02,0.0033333333333333335,0.0,69.33333333333333,43.0,45.0,245.0
1995-10-03,0.12666666666666668,0.0,68.66666666666667,45.333333333333336,50.5,237.0
1995-10-04,0.0,0.0,66.66666666666667,37.0,39.0,638.0
1995-10-05,0.47,0.0,64.33333333333333,40.666666666666664,54.0,53.0
1995-10-06,1.2366666666666666,0.0,62.666666666666664,46.666666666666664,54.0,0.0
1995-10-07,0.056666666666666664,0.0,57.333333333333336,41.666666666666664,42.0,4.0
1995-10-08,0.02,0.0,57.333333333333336,35.666666666666664,35.5,421.0
1995-10-09,0.06333333333333334,0.0,64.66666666666667,35.666666666666664,46.5,483.0
1995-10-10,0.0,0.0,67.33333333333333,36.666666666666664,40.0,579.0
1995-10-11,0.0,0.0,72.0,39.666666666666664,50.5,676.0
1995-10-12,0.0,0.0,79.0,48.666666666666664,56.5,673.0
1995-10-13,0.0,0.0,80.66666666666667,55.0,56.5,539.0
1995-10-14,0.0,0.0,63.5,41.5,43.0,52.0
1995-10-15,0.01,0.0,50.5,34.0,36.0,664.0
1995-10-16,0.0,0.0,55.666666666666664,31.333333333333332,32.5,662.0
1995-10-17,0.0,0.0,66.0,36.666666666666664,49.5,581.0
1995-10-18,0.0,0.0,70.66666666666667,38.0,40.5,536.0
1995-10-19,0.12666666666666668,0.0,66.0,41.333333333333336,51.0,134.0
1995-10-20,0.2833333333333333,0.0,62.333333333333336,41.0,42.0,0.0
1995-10-21,0.045,0.06666666666666667,42.0,34.0,35.0,0.0
1995-10-22,0.03,0.0,45.5,32.5,32.0,392.0
1995-10-23,0.26,0.0,57.0,33.666666666666664,36.0,309.0
1995-10-24,0.39333333333333337,0.0,59.333333333333336,32.666666666666664,37.5,156.0
1995-10-25,0.0,0.0,51.666666666666664,26.666666666666668,30.5,593.0
1995-10-26,0.0,0.0,60.0,32.666666666666664,38.0,211.0
1995-10-27,0.8933333333333334,0.0,52.333333333333336,42.0,54.0,4.0
1995-10-28,0.39333333333333337,0.0,50.333333333333336,40.666666666666664,42.5,3.0
1995-10-29,0.0033333333333333335,0.0,51.666666666666664,34.0,35.5,432.0
1995-10-30,0.0,0.0,45.0,30.0,33.5,406.0
1995-10-31,0.09333333333333334,0.0,43.0,33.0,35.0,0.0
1995-11-01,0.71,0.0,48.333333333333336,34.0,41.5,0.0
1995-11-02,0.7699999999999999,0.0,53.666666666666664,33.0,36.5,28.0
1995-11-03,0.0,0.0,36.0,23.666666666666668,25.0,97.0
1995-11-04,0.0033333333333333335,0.0,32.333333333333336,18.666666666666668,26.0,540.0
1995-11-05,0.0,0.0,35.333333333333336,21.0,31.5,38.0
1995-11-06,0.0,0.0,41.0,26.333333333333332,31.5,336.0
1995-11-07,0.0,0.0,47.0,28.666666666666668,29.5,85.0
1995-11-08,0.0,0.0,31.666666666666668,14.333333333333334,18.5,294.0
1995-11-09,0.02,0.3,36.0,12.666666666666666,21.0,2.0
1995-11-10,0.20666666666666667,1.1666666666666667,57.0,23.333333333333332,46.0,1.0
1995-11-11,0.065,2.7,41.0,18.333333333333332,19.0,406.0
1995-11-12,0.0,0.05,24.333333333333332,15.333333333333334,18.0,0.0
1995-11-13,0.0,0.0,26.0,17.666666666666668,18.5,575.0
1995-11-14,0.0,0.0,33.0,12.666666666666666,15.5,587.0
1995-11-15,0.0,0.03333333333333333,33.0,10.666666666666666,14.5,192.0
1995-11-16,0.0,0.0,35.0,17.666666666666668,30.0,313.0
1995-11-17,0.0,0.03333333333333333,37.333333333333336,23.666666666666668,31.0,0.0
1995-11-18,0.0,0.0,35.333333333333336,30.333333333333332,31.5,0.0
1995-11-19,0.0,0.0,39.333333333333336,28.0,30.0,264.0
1995-11-20,0.0,0.0,47.0,29.666666666666668,33.0,310.0
1995-11-21,0.0,0.0,42.0,22.666666666666668,25.0,214.0
1995-11-22,0.0,0.0,32.666666666666664,13.333333333333334,20.0,115.0
1995-11-23,0.0,0.0,31.333333333333332,14.333333333333334,19.5,478.0
1995-11-24,0.0,0.0,28.666666666666668,9.333333333333334,10.5,389.0
1995-11-25,0.0,0.0,38.666666666666664,15.666666666666666,28.5,471.0
1995-11-26,0.0,0.0,43.666666666666664,26.333333333333332,27.5,0.0
1995-11-27,0.47666666666666674,2.533333333333333,39.333333333333336,23.666666666666668,30.0,0.0
1995-11-28,0.4666666666666666,5.166666666666667,27.666666666666668,5.333333333333333,8.5,479.0
1995-11-29,0.0,0.0,23.666666666666668,-0.3333333333333333,3.5,462.0
1995-11-30,0.0,0.0,32.0,7.666666666666667,23.5,37.0
1995-12-01,0.0,0.0,42.0,22.0,33.5,524.0
1995-12-02,0.0,0.0,40.666666666666664,21.333333333333332,27.0,245.0
1995-12-03,0.0,0.0,46.5,29.0,32.0,510.0
1995-12-04,0.0,0.0,44.0,19.666666666666668,21.0,300.0
1995-12-05,0.023333333333333334,0.0,38.0,21.666666666666668,35.5,398.0
1995-12-06,0.0,0.0,36.0,19.0,20.0,421.0
1995-12-07,0.0,0.0,29.666666666666668,11.333333333333334,13.5,515.0
1995-12-08,0.043333333333333335,0.9666666666666667,29.333333333333332,4.333333333333333,17.5,0.0
1995-12-09,0.05666666666666667,0.4,17.333333333333332,-2.3333333333333335,-7.0,344.0
1995-12-10,0.0,0.0,4.333333333333333,-7.333333333333333,-2.0,513.0
1995-12-11,0.04,0.7333333333333334,8.666666666666666,-5.0,-5.0,0.0
1995-12-12,0.06333333333333334,1.1333333333333333,5.666666666666667,-2.3333333333333335,0.5,42.0
1995-12-13,0.12666666666666668,1.05,24.666666666666668,3.6666666666666665,22.0,0.0
1995-12-14,0.11,0.0,34.666666666666664,13.666666666666666,32.0,0.0
1995-12-15,0.0,0.0,33.0,16.333333333333332,20.0,510.0
1995-12-16,0.0,0.0,31.333333333333332,7.333333333333333,8.0,482.0
1995-12-17,0.0,0.0,29.666666666666668,8.666666666666666,12.5,43.0
1995-12-18,0.0,0.0,32.333333333333336,17.666666666666668,28.0,0.0
1995-12-19,0.0,0.03333333333333333,31.666666666666668,20.0,25.5,0.0
1995-12-20,0.0,0.0,26.333333333333332,11.0,15.5,530.0
1995-12-21,0.0033333333333333335,0.06666666666666667,26.0,11.333333333333334,12.5,131.0
1995-12-22,0.0,0.1,25.0,14.666666666666666,19.5,1.0
1995-12-23,0.0,0.05,25.666666666666668,20.0,21.0,1.0
1995-12-24,0.0,0.03333333333333333,28.333333333333332,19.0,22.0,0.0
1995-12-25,0.0,0.0,26.0,14.333333333333334,18.5,299.0
1995-12-26,0.0,0.15,27.0,8.333333333333334,17.0,0.0
1995-12-27,0.0,0.0,26.666666666666668,4.333333333333333,7.0,540.0
1995-12-28,0.0,0.0,23.666666666666668,1.3333333333333333,3.0,536.0
1995-12-29,0.0,0.0,26.666666666666668,5.333333333333333,9.5,55.0
1995-12-30,0.09,1.7333333333333334,30.0,14.666666666666666,23.5,76.0
1995-12-31,0.09333333333333334,0.05,33.333333333333336,25.0,27.0,0.0
1996-01-01,0.013333333333333334,0.13333333333333333,33.0,26.0,29.0,0.0
1996-01-02,0.0,0.0,31.666666666666668,11.0,12.5,425.0
1996-01-03,0.0,0.0,19.0,2.6666666666666665,3.5,489.0
1996-01-04,0.0,0.03333333333333333,19.666666666666668,-0.3333333333333333,11.0,301.0
1996-01-05,0.06,1.3333333333333333,16.666666666666668,-7.333333333333333,-5.0,201.0
1996-01-06,0.006666666666666667,0.16666666666666666,12.666666666666666,-9.0,-7.5,305.0
1996-01-07,0.0,0.0,13.0,-2.6666666666666665,-1.0,532.0
1996-01-08,0.01,0.09999999999999999,18.333333333333332,-3.3333333333333335,5.5,269.0
1996-01-09,0.0,0.0,25.666666666666668,8.0,23.5,70.0
1996-01-10,0.0,0.03333333333333333,26.0,0.0,2.5,111.0
1996-01-11,0.19666666666666666,3.3666666666666667,25.666666666666668,9.0,22.5,0.0
1996-01-12,0.02,0.16666666666666666,29.333333333333332,22.333333333333332,24.0,0.0
1996-01-13,0.0,0.0,36.666666666666664,20.333333333333332,28.0,370.0
1996-01-14,0.0,0.0,42.666666666666664,19.666666666666668,32.5,163.0
1996-01-15,0.0,0.0,34.666666666666664,7.666666666666667,9.0,210.0
1996-01-16,0.0,0.0,35.666666666666664,12.0,24.0,0.0
1996-01-17,0.03666666666666667,0.0,40.666666666666664,22.666666666666668,25.0,0.0
1996-01-18,0.49333333333333335,0.16666666666666666,53.0,19.333333333333332,50.5,0.0
1996-01-19,0.3033333333333333,0.3333333333333333,37.0,-7.333333333333333,-4.0,480.0
1996-01-20,0.0,0.0,11.0,-2.6666666666666665,-0.5,226.0
1996-01-21,0.0,0.0,23.333333333333332,3.3333333333333335,17.0,111.0
1996-01-22,0.0,0.0,34.0,18.666666666666668,25.5,111.0
1996-01-23,0.10666666666666667,1.7,30.333333333333332,15.0,15.0,0.0
1996-01-24,0.16,3.0,18.666666666666668,1.0,5.5,480.0
1996-01-25,0.013333333333333334,0.5333333333333333,17.666666666666668,-9.0,2.0,0.0
1996-01-26,0.3933333333333333,5.366666666666667,21.666666666666668,4.666666666666667,14.0,0.0
1996-01-27,0.48666666666666664,6.9,26.666666666666668,9.666666666666666,15.0,521.0
1996-01-28,0.005,0.1,26.0,-9.5,3.0,21.0
1996-01-29,0.06,1.5,27.0,-2.6666666666666665,6.5,514.0
1996-01-30,0.0,0.0,5.0,-11.0,-10.0,354.0
1996-01-31,0.0,0.0,1.0,-22.666666666666668,-22.0,548.0
1996-02-01,0.0,0.0,-1.3333333333333333,-20.0,-12.0,596.0
1996-02-02,0.0,0.0,-5.666666666666667,-25.0,-23.5,584.0
1996-02-03,0.0,0.0,-10.666666666666666,-31.333333333333332,-27.5,601.0
1996-02-04,0.0,0.0,-6.0,-25.666666666666668,-21.0,603.0
1996-02-05,0.0,0.0,5.0,-17.0,2.5,541.0
1996-02-06,0.005,0.1,21.666666666666668,-9.666666666666666,-6.5,194.0
1996-02-07,0.0,0.0,36.0,5.0,32.0,468.0
1996-02-08,0.006666666666666667,0.0,44.0,32.666666666666664,36.0,371.0
1996-02-09,0.0,0.0,45.333333333333336,27.0,27.5,534.0
1996-02-10,0.0,0.0,46.666666666666664,30.0,39.5,388.0
1996-02-11,0.0,0.0,43.0,27.333333333333332,31.0,144.0
1996-02-12,0.0,0.0,31.333333333333332,15.666666666666666,18.0,210.0
1996-02-13,0.0,0.0,31.0,16.666666666666668,21.5,0.0
1996-02-14,0.0,0.0,32.333333333333336,20.333333333333332,27.0,0.0
1996-02-15,0.013333333333333334,0.3,30.333333333333332,13.333333333333334,20.0,0.0
1996-02-16,0.02666666666666667,0.6666666666666666,26.666666666666668,4.666666666666667,5.0,534.0
1996-02-17,0.0033333333333333335,0.06666666666666667,26.333333333333332,5.666666666666667,23.5,187.0
1996-02-18,0.0,0.0,26.666666666666668,0.6666666666666666,4.5,260.0
1996-02-19,0.0,0.0,35.666666666666664,9.666666666666666,18.0,583.0
1996-02-20,0.0033333333333333335,0.0,45.666666666666664,22.666666666666668,38.0,60.0
1996-02-21,0.0,0.0,41.666666666666664,23.0,26.0,0.0
1996-02-22,0.0,0.0,31.666666666666668,24.666666666666668,28.0,0.0
1996-02-23,0.013333333333333334,0.0,38.0,30.0,35.0,0.0
1996-02-24,0.0,0.0,45.666666666666664,30.333333333333332,35.5,654.0
1996-02-25,0.01,0.0,56.0,26.0,33.0,346.0
1996-02-26,0.08333333333333333,0.0,48.333333333333336,30.0,30.0,0.0
1996-02-27,0.25,0.0,34.666666666666664,25.666666666666668,33.0,0.0
1996-02-28,0.0,0.0,30.0,8.0,8.5,223.0
1996-02-29,0.0,0.0,19.333333333333332,4.0,5.0,672.0
1996-03-01,0.0,0.0,26.0,8.0,17.0,543.0
1996-03-02,0.0033333333333333335,0.09999999999999999,30.0,5.333333333333333,16.5,375.0
1996-03-03,0.0,0.0,22.0,-0.6666666666666666,0.5,652.0
1996-03-04,0.0,0.03333333333333333,25.333333333333332,2.0,13.0,70.0
1996-03-05,0.0,0.0,32.0,15.333333333333334,23.0,0.0
1996-03-06,0.06333333333333334,1.25,25.666666666666668,8.0,12.5,0.0
1996-03-07,0.05000000000000001,1.25,20.333333333333332,-4.333333333333333,-4.5,681.0
1996-03-08,0.0,0.0,16.666666666666668,-4.0,-2.5,676.0
1996-03-09,0.0,0.0,21.333333333333332,-2.0,10.0,698.0
1996-03-10,0.0,0.0,33.333333333333336,10.333333333333334,17.0,652.0
1996-03-11,0.0,0.0,42.666666666666664,22.333333333333332,31.5,472.0
1996-03-12,0.0,0.0,51.666666666666664,33.0,35.5,497.0
1996-03-13,0.0,0.0,57.333333333333336,28.0,33.5,648.0
1996-03-14,0.0,0.0,57.666666666666664,31.666666666666668,41.5,328.0
1996-03-15,0.0,0.0,53.0,23.333333333333332,31.0,549.0
1996-03-16,0.0,0.0,49.0,22.0,28.5,686.0
1996-03-17,0.02666666666666667,0.19999999999999998,44.333333333333336,23.0,29.0,23.0
1996-03-18,0.045,0.25,41.333333333333336,19.666666666666668,31.5,546.0
1996-03-19,0.0,0.0,41.666666666666664,26.0,28.5,133.0
1996-03-20,0.0,0.0,37.0,24.333333333333332,25.0,620.0
1996-03-21,0.0,0.0,38.666666666666664,16.0,19.5,700.0
1996-03-22,0.0,0.0,41.666666666666664,18.0,25.5,719.0
1996-03-23,0.0,0.0,47.666666666666664,17.666666666666668,30.5,584.0
1996-03-24,0.255,0.06666666666666667,53.333333333333336,30.666666666666668,38.0,97.0
1996-03-25,0.14500000000000002,0.3333333333333333,55.333333333333336,23.0,30.5,23.0
1996-03-26,0.016666666666666666,0.15,26.0,6.0,7.0,714.0
1996-03-27,0.0,0.0,25.333333333333332,6.0,12.5,706.0
1996-03-28,0.0,0.0,41.333333333333336,17.666666666666668,27.0,466.0
1996-03-29,0.0,0.0,47.666666666666664,24.0,33.0,731.0
1996-03-30,0.0,0.0,53.0,31.5,40.0,233.0
1996-03-31,0.043333333333333335,0.0,52.0,29.333333333333332,33.5,474.0
1996-04-01,0.0,0.0,46.333333333333336,21.666666666666668,31.0,716.0
1996-04-02,0.0,0.0,51.666666666666664,31.333333333333332,37.5,537.0
1996-04-03,0.023333333333333334,0.0,54.666666666666664,30.0,33.0,108.0
1996-04-04,0.08666666666666667,0.0,44.0,25.666666666666668,25.0,69.0
1996-04-05,0.0,0.0,40.666666666666664,18.0,29.0,726.0
1996-04-06,0.0,0.06666666666666667,41.333333333333336,20.0,25.0,627.0
1996-04-07,0.03,0.6666666666666666,40.5,20.0,22.0,782.0
1996-04-08,0.0,0.0,43.0,18.333333333333332,25.0,757.0
1996-04-09,0.0,0.0,45.333333333333336,22.333333333333332,26.0,766.0
1996-04-10,0.0,0.0,55.333333333333336,23.666666666666668,32.0,756.0
1996-04-11,0.0,0.0,66.66666666666667,37.0,47.5,701.0
1996-04-12,0.0,0.0,65.33333333333333,40.0,42.0,634.0
1996-04-13,0.0,0.0,47.5,31.5,31.0,627.0
1996-04-14,0.065,0.3333333333333333,43.0,29.5,29.0,637.0
1996-04-15,0.28500000000000003,2.45,43.666666666666664,30.0,32.0,737.0
1996-04-16,0.01,0.0,43.0,28.333333333333332,35.5,741.0
1996-04-17,0.0,0.0,52.666666666666664,23.333333333333332,32.5,771.0
1996-04-18,0.15,0.0,67.33333333333333,38.0,52.5,600.0
1996-04-19,0.29333333333333333,0.0,72.33333333333333,47.0,49.0,616.0
1996-04-20,0.28,0.0,61.5,45.0,49.0,547.0
1996-04-21,0.005,0.0,64.33333333333333,34.0,39.0,752.0
1996-04-22,0.0,0.0,62.333333333333336,37.333333333333336,48.0,668.0
1996-04-23,0.0,0.0,57.0,31.333333333333332,33.0,766.0
1996-04-24,0.0,0.0,60.333333333333336,33.666666666666664,44.0,744.0
1996-04-25,0.049999999999999996,0.0,68.0,45.0,57.0,292.0
1996-04-26,0.03666666666666667,0.0,58.333333333333336,32.666666666666664,33.5,736.0
1996-04-27,0.0,0.0,50.333333333333336,26.666666666666668,35.0,795.0
1996-04-28,0.0,0.0,57.333333333333336,32.666666666666664,39.5,659.0
1996-04-29,0.47000000000000003,0.3333333333333333,54.333333333333336,33.333333333333336,38.0,251.0
1996-04-30,0.5366666666666666,0.09999999999999999,42.333333333333336,32.333333333333336,32.5,0.0
1996-05-01,0.016666666666666666,0.0,51.666666666666664,31.333333333333332,36.5,798.0
1996-05-02,0.0,0.0,58.333333333333336,32.333333333333336,44.0,627.0
1996-05-03,0.0,0.0,60.666666666666664,40.666666666666664,43.0,265.0
1996-05-04,0.01,0.0,57.666666666666664,40.333333333333336,43.5,648.0
1996-05-05,0.0,0.0,58.666666666666664,41.666666666666664,42.5,0.0
1996-05-06,0.01,0.0,53.333333333333336,37.666666666666664,39.5,0.0
1996-05-07,0.013333333333333334,0.0,53.333333333333336,38.666666666666664,43.5,62.0
1996-05-08,0.06666666666666667,0.0,55.0,43.666666666666664,46.5,0.0
1996-05-09,0.8933333333333332,0.0,56.333333333333336,46.666666666666664,48.0,0.0
1996-05-10,0.6866666666666666,0.0,56.666666666666664,45.0,49.0,0.0
1996-05-11,0.023333333333333334,0.0,51.666666666666664,35.666666666666664,37.5,0.0
1996-05-12,0.0,0.0,55.666666666666664,30.666666666666668,39.5,556.0
1996-05-13,0.0,0.0,50.0,30.666666666666668,40.5,0.0
1996-05-14,0.02666666666666667,0.0,57.666666666666664,40.0,43.0,94.0
1996-05-15,0.24666666666666667,0.0,53.0,43.0,45.5,0.0
1996-05-16,0.07,0.0,57.666666666666664,47.0,54.5,0.0
1996-05-17,0.08,0.0,68.66666666666667,51.666666666666664,55.0,394.0
